MAL_ID,Name,Score,Genres,English name,Japanese name,Type,Episodes,Aired,Premiered,Producers,Licensors,Studios,Source,Duration,Rating,Ranked,Popularity,Members,Favorites,Watching,Completed,On-Hold,Dropped,Plan to Watch,Score-10,Score-9,Score-8,Score-7,Score-6,Score-5,Score-4,Score-3,Score-2,Score-1
6233,Hyouka,8.14,"Mystery, School, Slice of Life",Hyouka,氷菓,TV,22,"Apr 23, 2012 to Sep 17, 2012",Spring 2012,"Lantis, Kadokawa Shoten, KlockWorx, chara-ani.com, Animation Do",Funimation,Kyoto Animation,Novel,25 min. per ep.,PG-13 - Teens 13 or older,374,81,940736,21242,71917,513461,49882,36279,269197,64394,111583,140263,79288,28273,12102,4337,1434,773,805
6234,Smile Precure!,6.74,"Action, Magic, Fantasy, Shoujo",Glitter Force,スマイルプリキュア,TV,48,"Feb 5, 2012 to Jan 27, 2013",Winter 2012,Saban Brands,Unknown,Toei Animation,Original,24 min. per ep.,G - All Ages,4731,3128,27528,299,2428,14434,1898,2467,6301,1038,1169,2009,3119,2304,1827,746,368,243,206
6235,Precure All Stars Movie New Stage: Mirai no Tomodachi,7.11,"Fantasy, Magic, Shoujo",Unknown,映画 プリキュアオールスターズNew Stage みらいのともだち,Movie,1,17-Mar-12,Unknown,Marvelous AQL,Unknown,Toei Animation,Original,1 hr. 13 min.,G - All Ages,3144,6802,4428,8,83,2960,50,84,1251,185,203,411,583,328,154,58,25,8,12
6236,s.CRY.ed Alteration II: Quan,6.82,"Action, Sci-Fi, Adventure, Super Power, Shounen",Unknown,スクライド オルタレイション 後編 ＱＵＡＮ,Movie,1,10-Mar-12,Unknown,Unknown,Unknown,Sunrise,Original,1 hr. 33 min.,PG-13 - Teens 13 or older,4341,7365,3587,2,88,1329,84,65,2021,65,74,182,258,153,71,38,13,11,10
6237,Galaxy Angel S,6.89,"Sci-Fi, Comedy",Unknown,ギャラクシーエンジェルS,OVA,1,23-Apr-04,Unknown,Bandai Visual,"Nozomi Entertainment, Bandai Entertainment",Madhouse,Unknown,24 min.,PG-13 - Teens 13 or older,4086,8868,1979,2,51,1198,40,41,649,50,49,151,228,140,74,15,5,6,2
6238,Dragon Ball: Episode of Bardock,7.18,"Action, Sci-Fi, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",Dragon Ball:Episode of Bardock,ドラゴンボール エピソード オブ バーダック,Special,1,17-Dec-11,Unknown,Unknown,Unknown,Toei Animation,Manga,19 min.,PG-13 - Teens 13 or older,2858,1651,81549,91,822,75722,225,235,4545,5194,5425,11782,15213,7250,3359,1470,860,550,314
6239,Koi-ken!: Watashitachi Anime ni Nacchatta!,5.77,"Ecchi, Music",Unknown,こいけん！～私たちアニメになっちゃった！～,ONA,12,"Mar 1, 2012 to May 24, 2012",Unknown,Unknown,Unknown,Marvy Jack,Manga,4 min. per ep.,R+ - Mild Nudity,8948,6674,4638,5,212,1807,109,184,2326,48,40,119,248,329,319,137,78,39,30
6240,Carnival Phantasm: Illya-jou,6.92,"Parody, Comedy",Unknown,カーニバル・ファンタズム:イリヤ城,Special,1,28-Oct-11,Unknown,Notes,Unknown,Lerche,Visual novel,8 min.,PG - Children,3916,2961,30187,10,299,25641,207,153,3887,1362,1600,3349,5251,3445,1775,684,291,183,143
6241,Mikeneko Holmes no Yuurei Joushu,5.88,"Comedy, Drama, Mystery",Unknown,三毛猫ホームズの幽霊城主,OVA,1,21-Jul-92,Unknown,Unknown,Unknown,AIC,Novel,45 min.,PG-13 - Teens 13 or older,8589,12675,402,0,13,180,8,35,166,7,1,7,32,35,22,12,10,2,6
6242,Takara-sagashi,6.28,"Adventure, Fantasy, Kids",Treasure Hunting,たからさがし,Movie,1,4-Jun-11,Unknown,Unknown,Unknown,Studio Ghibli,Picture book,9 min.,G - All Ages,7011,9724,1418,0,47,320,53,73,925,17,8,22,55,51,21,7,7,3,3
6243,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,6.64,"Action, Comedy, Drama, Romance, Martial Arts, Samurai",Unknown,キン肉マンII世 マッスル人参争奪！ 超人大戦争,Movie,1,20-Jul-02,Unknown,Unknown,Unknown,Toei Animation,Unknown,40 min.,PG-13 - Teens 13 or older,5207,10512,976,0,33,479,14,58,392,20,17,42,95,70,29,6,3,1,2
6244,Rinne no Lagrange Season 2,6.99,"Action, Comedy, Mecha, Sci-Fi",Lagrange:The Flower of Rin-ne Season 2,輪廻のラグランジェ season 2,TV,12,"Jul 8, 2012 to Sep 23, 2012",Summer 2012,"Production I.G, Bandai Visual, Yomiuri Telecasting, flying DOG",VIZ Media,Xebec,Original,24 min. per ep.,PG-13 - Teens 13 or older,3683,3261,25263,18,1041,15165,1003,941,7113,525,1031,2503,3693,2062,1001,381,152,69,36
6245,Acchi Kocchi (TV),7.51,"Slice of Life, Comedy, Romance, School",Place to Place,あっちこっち,TV,12,"Apr 6, 2012 to Jun 29, 2012",Spring 2012,"Pony Canyon, TBS, DAX Production, BS-TBS, Jumondo, Houbunsha",Sentai Filmworks,AIC,4-koma manga,25 min. per ep.,PG-13 - Teens 13 or older,1537,578,253071,2400,12489,152078,9003,10842,68659,11887,17312,31426,32814,15345,7279,2384,889,460,376
6246,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,7.05,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance",Campione!,カンピオーネ！ ～まつろわぬ神々と神殺しの魔王～,TV,13,"Jul 6, 2012 to Sep 28, 2012",Summer 2012,"Lantis, AT-X, Barnum Studio, Magic Capsule, Warner Bros. Japan, KlockWorx, Shueisha, Bulls Eye",Sentai Filmworks,Diomedéa,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,3450,459,303861,1288,12875,223807,6803,11689,48687,12286,17741,36091,48402,28386,15127,6720,2934,1444,863
6247,Tobacco to Hai,5.43,Adventure,Unknown,たばこと灰,Movie,1,1-Oct-65,Unknown,Unknown,Unknown,Mushi Production,Unknown,4 min.,G - All Ages,9840,10735,876,2,17,611,9,48,191,11,6,24,62,94,123,41,25,23,16
6248,Upotte!!,6.51,"Action, Comedy, Military, Seinen",Upotte!!,うぽって!!,ONA,10,"Apr 7, 2012 to Jun 9, 2012",Unknown,"DAX Production, Nippon Columbia",Sentai Filmworks,Xebec,Manga,24 min. per ep.,R - 17+ (violence & profanity),5842,1937,63453,160,3294,34305,2173,4665,19016,1094,1634,4406,7790,6387,3623,1812,845,445,313
6249,Thermae Romae,7.02,"Comedy, Historical, Seinen",Thermae Romae,テルマエ・ロマエ,TV,3,"Jan 13, 2012 to Jan 27, 2012",Winter 2012,"Dentsu, Fuji TV, Toho, Sony Music Entertainment",Discotek Media,"Gonzo, DLE",Manga,24 min. per ep.,PG-13 - Teens 13 or older,3585,3603,20600,30,673,12747,364,659,6157,498,966,2329,3355,1751,823,302,104,68,69
6250,Soukou Kihei Votoms Recaps,6.17,"Action, Drama, Mecha, Military, Sci-Fi",Armored Trooper Votoms Recaps,装甲騎兵ボトムズ,OVA,4,"Feb 21, 1986 to Feb 20, 1988",Unknown,Unknown,Unknown,Sunrise,Original,57 min. per ep.,PG-13 - Teens 13 or older,7488,11234,724,0,31,269,15,61,348,13,6,16,36,35,24,9,5,5,1
6251,Dirty Pair Flash 2,6.66,"Action, Sci-Fi, Adventure, Comedy, Police",Dirty Pair Flash 2,ダーティペアFLASH 2,OVA,5,"Jun 1, 1995 to Oct 1, 1995",Unknown,VAP,"ADV Films, Nozomi Entertainment",Sunrise,Light novel,27 min. per ep.,PG-13 - Teens 13 or older,5094,7785,3044,3,87,1736,67,55,1099,45,81,177,383,263,135,47,13,12,3
6252,Dirty Pair Flash 3,6.56,"Action, Sci-Fi, Adventure, Comedy, Police",Dirty Pair Flash 3,ダーティペアFLASH 3,OVA,5,"Dec 21, 1995 to Apr 25, 1996",Unknown,VAP,"ADV Films, Nozomi Entertainment",Sunrise,Light novel,27 min. per ep.,R+ - Mild Nudity,5561,7955,2821,1,90,1565,68,48,1050,40,68,145,341,248,113,60,16,14,2
6253,eX-Driver the Movie Specials,6.35,Comedy,Unknown,エクスドライバー the Movie,Special,3,20-Apr-02,Unknown,"Bandai Visual, Genco",Unknown,Unknown,Original,4 min. per ep.,PG-13 - Teens 13 or older,6629,10682,903,1,27,483,22,32,339,11,15,39,76,70,47,12,13,4,3
6254,Ookami Kodomo no Ame to Yuki,8.64,"Fantasy, Slice of Life",Wolf Children,おおかみこどもの雨と雪,Movie,1,21-Jul-12,Unknown,"Madhouse, VAP, Dentsu, Yomiuri Telecasting, Kadokawa Shoten, Toho, Hiroshima Television",Funimation,Studio Chizu,Original,1 hr. 57 min.,PG - Children,56,170,616049,10216,11338,448228,3366,1277,151840,99065,111968,87282,37287,10678,3775,1483,657,306,758
6255,Track City,6.2,"Action, Cars",Track City,트랙시티,TV,26,"Jan 5, 2000 to May 30, 2002",Winter 2000,Unknown,Unknown,SBS TV Production,Unknown,24 min. per ep.,PG - Children,7362,10592,938,2,34,489,22,114,279,20,16,46,83,82,54,19,12,11,17
6256,Bakuman. 3rd Season,8.58,"Comedy, Drama, Romance, Shounen",Bakuman.,バクマン。,TV,25,"Oct 6, 2012 to Mar 30, 2013",Fall 2012,"NHK, Shueisha",Unknown,J.C.Staff,Manga,24 min. per ep.,PG-13 - Teens 13 or older,78,537,268794,2815,8589,199772,4779,2711,52943,39200,49668,43583,18687,5274,1804,541,197,108,464
6257,Shining Hearts: Shiawase no Pan,6.15,"Action, Fantasy",Unknown,シャイニング・ハーツ 〜幸せのパン〜,TV,12,"Apr 13, 2012 to Jun 30, 2012",Spring 2012,"Avex Entertainment, Sega, DAX Production, Volks",Sentai Filmworks,Production I.G,Game,24 min. per ep.,PG-13 - Teens 13 or older,7551,2609,38128,42,2386,18475,1678,3403,12186,520,658,1717,3607,3698,2553,1303,641,400,250
6258,Star☆Jewel,6.48,"Hentai, Yuri",Unknown,STAR☆jewel スタージュエル,OVA,1,8-Dec-11,Unknown,Zyc,Unknown,Unknown,Original,41 min.,Rx - Hentai,Unknown,6417,5112,32,371,2802,175,205,1559,155,150,289,442,353,246,123,67,36,57
6259,Maki-chan to Now.,7.41,Hentai,Unknown,真希ちゃんとなう。,OVA,4,"Feb 24, 2012 to Dec 26, 2014",Unknown,Unknown,Unknown,Collaboration Works,Visual novel,30 min. per ep.,Rx - Hentai,Unknown,3450,22510,248,3206,11995,1180,781,5348,1440,1257,2199,2182,1145,658,221,140,83,82
6260,Oyako Club,5.6,"Slice of Life, Comedy",Unknown,親子クラブ,TV,1818,"Oct 3, 1994 to Mar 30, 2013",Fall 1994,Fuji TV,Unknown,Eiken,Original,5 min. per ep.,G - All Ages,9440,11257,716,0,39,428,17,99,133,33,9,12,25,43,60,39,16,10,21
6261,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,5.52,"Action, Sci-Fi",Unknown,遠山桜宇宙帖・奴の名はゴールド,OVA,1,25-Jul-88,Unknown,Unknown,Unknown,Toei Animation,Unknown,59 min.,PG-13 - Teens 13 or older,9650,12396,454,0,22,170,9,29,224,9,2,4,14,25,30,20,9,11,6
6262,The Gakuen Choujo-tai,5.53,"Action, Demons, Shoujo, Super Power",The Chohjotai,ザ・学園超女隊,OVA,1,27-Jun-91,Unknown,Unknown,Unknown,Magic Bus,Novel,45 min.,R+ - Mild Nudity,9619,11646,613,0,26,239,8,34,306,5,1,4,18,35,36,32,9,5,6
6263,Yuru Yuri♪♪,7.85,"Slice of Life, Comedy, School, Shoujo Ai",YuruYuri:Happy Go Lily ♪♪,ゆるゆり♪♪,TV,12,"Jul 3, 2012 to Sep 18, 2012",Summer 2012,"Sotsu, Pony Canyon, DAX Production","NIS America, Inc.",Doga Kobo,Manga,23 min. per ep.,PG-13 - Teens 13 or older,747,990,150091,935,5269,110706,3215,2409,28492,9700,16301,28230,20629,6995,2545,766,300,137,181
6264,Inga Nikki,6.13,Parody,UN-GO:Inga Nikki,因果日記,ONA,10,"Oct 5, 2011 to Dec 22, 2011",Unknown,Unknown,Sentai Filmworks,Bones,Original,22 sec. per ep.,G - All Ages,7673,5848,6443,2,115,3968,105,144,2111,131,124,270,534,675,475,143,97,54,56
6265,Jormungand,7.85,"Action, Adventure, Seinen",Jormungand,ヨルムンガンド,TV,12,"Apr 11, 2012 to Jun 27, 2012",Spring 2012,"Geneon Universal Entertainment, Shogakukan-Shueisha Productions",Funimation,White Fox,Manga,24 min. per ep.,R+ - Mild Nudity,740,528,270163,2515,13485,152313,8049,7681,88635,12115,23667,41725,27906,9564,3871,1452,537,268,256
6266,Guilty Crown: Kiseki - Reassortment,7.15,"Action, Sci-Fi, Super Power",Guilty Crown Locus:Reassortment,ギルティクラウン 軌跡： Reassortment,Special,1,3-Jan-12,Unknown,Unknown,Unknown,Production I.G,Original,48 min.,R - 17+ (violence & profanity),2988,2821,32914,47,651,22420,437,409,8997,1614,1598,2702,3810,2127,1113,397,227,146,148
6267,Last Exile: Ginyoku no Fam - Adjournment,6.49,"Action, Sci-Fi, Adventure","Last Exile:Fam, the Silver Wing Recaps",ラストエグザイル-銀翼のファム-,Special,2,"Dec 17, 2011 to Feb 11, 2012",Unknown,Unknown,Funimation,Gonzo,Unknown,24 min. per ep.,PG-13 - Teens 13 or older,5960,6058,5867,1,135,3772,100,137,1723,101,150,344,658,643,379,111,44,21,29
6268,Uchuu Kyoudai,8.52,"Comedy, Sci-Fi, Seinen, Slice of Life, Space",Space Brothers,宇宙兄弟,TV,99,"Apr 1, 2012 to Mar 22, 2014",Spring 2012,"Aniplex, Dentsu, YTV, Trinity Sound",Sentai Filmworks,A-1 Pictures,Manga,24 min. per ep.,PG-13 - Teens 13 or older,95,991,150428,3404,16552,37234,13009,6948,76685,9751,12803,11473,5771,2040,907,295,119,64,392
6269,Kyokugen Dasshutsu Adv: Zennin Shibou Desu Prologue,6.1,Mystery,Unknown,極限脱出ADV 善人シボウデス プロモーションアニメ,ONA,1,11-Dec-11,Unknown,Unknown,Unknown,Gonzo,Visual novel,12 min.,R - 17+ (violence & profanity),7822,6853,4344,8,88,2847,52,43,1314,85,67,194,456,552,373,138,70,37,34
6270,Yuri Seijin Naoko-san (2012),6.5,"Comedy, Shoujo Ai",Unknown,百合星人ナオコサン,OVA,1,15-Feb-12,Unknown,Aniplex,Unknown,ufotable,Manga,28 min.,PG-13 - Teens 13 or older,5921,4680,11332,21,243,7304,107,86,3592,231,366,890,1489,1181,652,337,141,94,90
6271,"Soukou Kihei Votoms Vol.I: Stories of the ""A.T.Votoms""",6.4,"Action, Military, Sci-Fi, Drama, Mecha",Unknown,"装甲騎兵ボトムズVOL.I STORIES OF THE ""A.T.VOTOMS""",OVA,1,21-Jun-85,Unknown,Unknown,Maiden Japan,Sunrise,Original,55 min.,PG-13 - Teens 13 or older,6397,11493,650,0,27,247,9,51,316,11,15,15,30,32,20,11,3,4,1
6272,"Soukou Kihei Votoms Vol.II: Highlights from the ""A.T.Votoms""",6.18,"Action, Military, Sci-Fi, Drama, Mecha",Unknown,"装甲騎兵ボトムズVOL.II HIGHLIGHTS FROM THE ""A.T.VOTOMS""",OVA,1,20-Jul-85,Unknown,Unknown,Maiden Japan,Sunrise,Original,57 min.,PG - Children,7471,11714,598,1,21,227,10,52,288,11,9,10,25,32,19,13,4,3,3
6273,Tasogare Otome x Amnesia,7.86,"Horror, Mystery, Romance, School, Shounen, Supernatural",Dusk Maiden of Amnesia,黄昏乙女×アムネジア,TV,12,"Apr 9, 2012 to Jun 25, 2012",Spring 2012,"Square Enix, Media Factory",Sentai Filmworks,SILVER LINK.,Manga,23 min. per ep.,R - 17+ (violence & profanity),729,436,316252,4053,15615,186375,9195,8603,96464,20664,28928,45473,34006,13406,5506,2189,786,363,314
6274,Ben-To Picture Drama,6.11,Comedy,Unknown,ベン・トー,Special,6,"Dec 21, 2011 to May 16, 2012",Unknown,AT-X,Unknown,David Production,Light novel,9 min. per ep.,PG-13 - Teens 13 or older,7758,4831,10380,4,462,5192,581,455,3690,223,187,394,671,847,636,272,127,86,89
6275,Maken-Ki! Specials,6.19,"Ecchi, Sports",Maken-ki! Secret Training,マケン姫っ！ ドキドキッ！マケン姫っ！秘密の訓練,Special,6,"Dec 21, 2011 to May 25, 2012",Unknown,AIC,Funimation,Unknown,Manga,10 min. per ep.,R+ - Mild Nudity,7429,3277,25114,20,752,17490,441,482,5949,908,643,1258,2207,2504,1662,862,466,334,339
6276,Yuu☆Yuu☆Hakusho: Mu Mu Hakusho - Nightmare Hakusho,6.58,Comedy,Unknown,幽☆遊☆白書 夢夢白書,OVA,4,1993 to 1996,Unknown,Unknown,Funimation,Studio Pierrot,Manga,2 min. per ep.,PG-13 - Teens 13 or older,5510,5537,7428,5,154,4425,145,111,2593,288,184,362,676,701,408,146,83,28,27
6277,Hiiro no Kakera,6.74,"Fantasy, Romance, Shoujo, Supernatural",Hiiro no Kakera:The Tamayori Princess Saga,緋色の欠片,TV,13,"Apr 1, 2012 to Jun 24, 2012",Spring 2012,"Bandai Visual, Lantis, YTV, DAX Production, Enterbrain",Sentai Filmworks,Studio Deen,Visual novel,24 min. per ep.,PG-13 - Teens 13 or older,4716,1482,93779,436,5219,51361,3574,6683,26942,2916,3592,6195,9857,7870,5213,2325,1035,523,322
6278,Nazo no Kanojo X,7.25,"Romance, School, Seinen",Mysterious Girlfriend X,謎の彼女X,TV,13,"Apr 8, 2012 to Jul 1, 2012",Spring 2012,"Starchild Records, Kodansha, Yomiuri Advertising, Atelier Musa",Sentai Filmworks,Hoods Entertainment,Manga,24 min. per ep.,R - 17+ (violence & profanity),2553,725,202006,1876,10112,121180,6422,12135,52157,8211,12405,23833,27108,14545,6940,3622,1560,984,966
6279,Eureka Seven AO,6.7,"Action, Adventure, Drama, Mecha, Sci-Fi",Unknown,エウレカセブンAO,TV,24,"Apr 13, 2012 to Nov 20, 2012",Spring 2012,"Bandai Visual, Kadokawa Shoten, Mainichi Broadcasting System, Bandai, Sony Music Entertainment, Bandai Namco Games, Sammy, Hakuhodo DY Media Partners, Bandai Channel",Funimation,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,4903,1607,83704,207,4886,45239,4104,5139,24336,1975,3376,6839,10088,6916,3900,2396,1035,550,463
6280,Sakasama no Patema,8.05,"Adventure, Sci-Fi",Patema Inverted,サカサマのパテマ,Movie,1,9-Nov-13,Unknown,"Directions, Asmik Ace, Good Smile Company","NYAV Post, GKIDS","Studio Rikka, Purple Cow Studio Japan",Original,1 hr. 39 min.,PG-13 - Teens 13 or older,472,673,217778,1199,5295,132291,1858,654,77680,13592,25150,34251,20456,6730,2453,829,321,138,112
6281,Gregory Horror Show: The Second Guest,6.64,"Mystery, Comedy, Horror, Demons, Supernatural",Unknown,グレゴリーホラーショー - The Second Guest,TV,25,"Apr 1, 2000 to Oct 1, 2000",Spring 2000,"VAP, TV Asahi",Geneon Universal Entertainment,Milky Cartoon,Original,3 min. per ep.,PG - Children,5174,9698,1416,8,56,912,32,54,362,59,61,107,185,115,78,45,7,7,19
6282,Gregory Horror Show: The Last Train,6.3,"Mystery, Comedy, Horror, Demons, Supernatural, Vampire",Unknown,グレゴリーホラーショー - The Last Train,TV,26,"Oct 7, 2000 to Mar 31, 2001",Fall 2000,"VAP, TV Asahi",Geneon Universal Entertainment,Milky Cartoon,Original,3 min. per ep.,Unknown,6889,10030,1219,5,38,747,23,59,352,34,35,76,131,111,81,40,19,7,16
6283,Gregory Horror Show: The Bloody Karte,5.79,"Mystery, Comedy, Horror, Demons, Supernatural",Unknown,グレゴリーホラーショー - The Bloody Karte,Special,12,"Apr 7, 2001 to Jun 30, 2001",Unknown,"VAP, TV Asahi",Geneon Universal Entertainment,Milky Cartoon,Original,3 min. per ep.,PG-13 - Teens 13 or older,8867,10669,902,1,26,556,12,44,264,24,19,24,74,88,73,46,16,15,16
6284,Kyoukaisenjou no Horizon II,7.55,"Action, Fantasy, Sci-Fi",Horizon in the Middle of Nowhere II,境界線上のホライゾンII,TV,13,"Jul 8, 2012 to Sep 30, 2012",Summer 2012,"Bandai Visual, Lantis, ASCII Media Works, Sony PCL",Sentai Filmworks,Sunrise,Light novel,24 min. per ep.,R+ - Mild Nudity,1426,1791,72010,347,3283,44861,2280,1846,19740,3300,5104,9503,8550,3738,1710,682,272,153,140
6285,Garakuta-doori no Stain: Epilogue,6.15,Comedy,Mr. Stain on Junk Alley:Epilogue,ガラクタ通りのステイン,OVA,1,11-Oct-03,Unknown,Unknown,Funimation,Unknown,Unknown,31 min.,PG - Children,7568,13064,344,1,16,191,5,29,103,10,7,12,39,25,18,11,4,5,9
6286,Crayon Shin-chan Movie 20: Arashi wo Yobu! Ora to Uchuu no Princess,6.6,"Comedy, Seinen",Unknown,映画 クレヨンしんちゃん 嵐を呼ぶ!オラと宇宙のプリンセス,Movie,1,14-Apr-12,Unknown,Unknown,Unknown,Shin-Ei Animation,Manga,1 hr. 50 min.,G - All Ages,5381,8192,2584,1,49,1968,30,71,466,85,86,182,408,340,182,53,25,11,14
6287,Ai Mai! Moe Can Change!,5.56,"Comedy, Sci-Fi",Unknown,あいまい! 萌えCanちぇんじ!,OVA,1,25-May-12,Unknown,Frontier Works,Unknown,Unknown,Game,24 min.,PG-13 - Teens 13 or older,9524,5813,6573,10,147,4559,69,99,1699,89,94,198,566,779,769,419,216,124,89
6288,Mirai Nikki (TV): Ura Mirai Nikki,6.52,"Action, Comedy, Supernatural",The Future Diary Specials,未来日記 裏未来日記,Special,10,"Jan 27, 2012 to Aug 31, 2012",Unknown,Unknown,Funimation,Asread,Manga,2 min. per ep.,R - 17+ (violence & profanity),5786,2236,50870,90,645,38653,608,629,10335,2087,1828,3379,5833,5788,3320,1306,732,471,434
6289,C³: Rikan Gakkou Confusion!,6.75,"Action, Comedy, Supernatural, Ecchi, School",C³ - CubexCursedxCurious Special,-シーキューブ- 林間学校こんふゅーじょん!,Special,1,25-Apr-12,Unknown,Unknown,Funimation,SILVER LINK.,Light novel,30 min.,PG-13 - Teens 13 or older,4660,3242,25439,10,339,20298,230,159,4413,685,965,2419,4236,2736,1397,553,262,144,108
6290,Tentoumushi no Otomurai,5.25,"Music, Dementia",Ladybirds' Requiem,てんとう虫のおとむらい,Movie,1,2006,Unknown,Unknown,Unknown,Unknown,Original,5 min.,G - All Ages,10232,12091,508,1,12,398,1,18,79,10,2,13,22,58,76,43,21,21,11
6291,Sakamichi no Apollon,8.36,"Drama, Josei, Music, Romance, School",Kids on the Slope,坂道のアポロン,TV,12,"Apr 13, 2012 to Jun 29, 2012",Spring 2012,"Dentsu, Fuji TV, Toho, DAX Production, Sony Music Entertainment",Sentai Filmworks,"Tezuka Productions, MAPPA",Manga,22 min. per ep.,PG-13 - Teens 13 or older,176,494,284901,5914,11918,159591,7785,5322,100285,25513,40867,39221,19232,6288,2411,864,317,149,383
6292,"Dakara Boku wa, H ga Dekinai.",6.64,"Comedy, Supernatural, Romance, Ecchi","So, I Can't Play H!",だから僕は、Hができない。,TV,12,"Jul 6, 2012 to Sep 25, 2012",Summer 2012,"Geneon Universal Entertainment, Sotsu, Lantis, AT-X, KlockWorx, Fujimi Shobo",Sentai Filmworks,feel.,Light novel,25 min. per ep.,R+ - Mild Nudity,5177,414,332158,825,16228,229141,9338,18247,59204,9662,12843,28315,48553,36340,21051,10200,4675,2566,1582
6293,Jisshuusei,5.24,Hentai,Unknown,実習生,OVA,1,25-Jun-02,Unknown,Unknown,Unknown,Image House,Visual novel,30 min.,Rx - Hentai,Unknown,11803,573,0,41,222,32,68,210,4,2,2,7,19,33,24,17,10,25
6294,Benkei tai Ushiwaka,5.4,"Action, Comedy",Unknown,べんけい対ウシワカ,Movie,1,"Jul, 1939",Unknown,Unknown,Unknown,Unknown,Other,13 min.,G - All Ages,9925,10431,1018,1,25,757,12,51,173,9,4,25,77,109,139,72,40,16,25
6295,Punky Funky Baby,4.8,Hentai,Punky Funky Baby,パンキー ファンキー ベイビー,OVA,1,1-May-85,Unknown,Unknown,Unknown,Unknown,Unknown,25 min.,Rx - Hentai,Unknown,11834,561,0,31,250,19,72,189,10,1,6,11,23,29,24,24,33,24
6296,Fate/Prototype,6.73,"Action, Supernatural, Magic, Romance, Fantasy, Shounen",Unknown,Fate/Prototype,OVA,1,31-Dec-11,Unknown,Notes,Unknown,Lerche,Original,12 min.,PG-13 - Teens 13 or older,4761,1546,88819,113,1695,63359,699,391,22675,2314,3070,7255,13783,9907,5266,1591,719,363,298
6297,Himitsu no Akko-chan (Movie),6.03,"Magic, School, Shoujo",Unknown,ひみつのアッコちゃん,Movie,1,13-Mar-89,Unknown,Unknown,Unknown,Toei Animation,Unknown,25 min.,G - All Ages,8119,11910,547,0,25,237,7,36,242,4,5,17,41,35,37,11,8,6,3
6298,Itsuka Tenma no Kuro Usagi Picture Drama,6.17,"Comedy, Ecchi, Romance, Shounen, Supernatural, Vampire",A Dark Rabbit has Seven Lives Picture Drama,いつか天魔の黒ウサギ ピクチャードラマ,Special,6,"Sep 30, 2011 to Feb 24, 2012",Unknown,Unknown,Unknown,Zexcs,Light novel,10 min. per ep.,R+ - Mild Nudity,7489,6016,6006,1,276,2868,172,141,2549,101,93,191,343,418,288,100,62,43,40
